athlete_full_name,games_participations,first_game,athlete_year_birth
Haizhuo WANG,1,Beijing 2022,2003
Marco LADNER,3,Sochi 2014,1998
Binghan HE,1,Beijing 2022,2003
Birk IRVING,1,Beijing 2022,1999
Simon D ARTOIS,1,Beijing 2022,1992
Rafael KREIENBUEHL,2,PyeongChang 2018,1999
Jon SALLINEN,1,Beijing 2022,2000
Edouard THERRIAULT,1,Beijing 2022,2003
Matej SVANCER,1,Beijing 2022,2004
Teal HARLE,2,PyeongChang 2018,1996
Colin WILI,1,Beijing 2022,1998
Hugo BURVALL,1,Beijing 2022,1997
Leonardo DONAGGIO,1,Beijing 2022,2003
Birk RUUD,1,Beijing 2022,2000
Mac FOREHAND,1,Beijing 2022,2001
Finn BILOUS,2,PyeongChang 2018,1999
Thibault MAGNIN,1,Beijing 2022,2000
Oliwer MAGNUSSON,2,PyeongChang 2018,2000
Ferdinand DAHL,2,PyeongChang 2018,1998
Kim GUBSER,1,Beijing 2022,2000
Max MOFFATT,1,Beijing 2022,1998
Javier LLISO,1,Beijing 2022,1997
Fabian BOESCH,3,Sochi 2014,1997
Christian NUMMEDAL,2,PyeongChang 2018,1995
Henrik HARLAUT,3,Sochi 2014,1991
Jesper TJADER,3,Sochi 2014,1994
Nicholas GOEPPER,3,Sochi 2014,1994
Colby STEVENSON,1,Beijing 2022,1997
Simo PELTOLA,1,Beijing 2022,2001
Ben BARCLAY,1,Beijing 2022,2002
Andri RAGETTLI,2,PyeongChang 2018,1998
Alexander HALL,2,PyeongChang 2018,1998
Evan MCEACHRAN,2,PyeongChang 2018,1997
James WOODS,3,Sochi 2014,1992
Tormod FROSTAD,1,Beijing 2022,2002
Daniel BACHER,1,Beijing 2022,2004
Jinbo HE,1,Beijing 2022,2005
Antoine ADELISSE,3,Sochi 2014,1996
Terence TCHIKNAVORIAN,2,PyeongChang 2018,1992
Bastien MIDOL,1,Beijing 2022,1990
Sergey RIDZIK,2,PyeongChang 2018,1992
Johannes ROHRWECK,1,Beijing 2022,1990
David MOBAERG,1,Beijing 2022,1999
Niklas BACHSLEITNER,1,Beijing 2022,1996
Alex FIVA,3,Sochi 2014,1986
Kirill SYSOEV,1,Beijing 2022,2001
Ollie DAVIES,1,Beijing 2022,1997
Ryo SUGAI,1,Beijing 2022,1991
Tristan TAKATS,1,Beijing 2022,1995
Satoshi FURUNO,1,Beijing 2022,1999
Jean Frederic CHAPUIS,3,Sochi 2014,1989
Jared SCHMIDT,1,Beijing 2022,1997
Francois PLACE,2,PyeongChang 2018,1989
Elliott BARALO,1,Beijing 2022,1998
Ryan REGEZ,1,Beijing 2022,1993
Kevin DRURY,2,PyeongChang 2018,1988
Simone DEROMEDIS,1,Beijing 2022,2000
Reece HOWDEN,1,Beijing 2022,1998
Romain DETRAZ,1,Beijing 2022,1993
Tyler WALLASCH,1,Beijing 2022,1994
Brady LEMAN,3,Sochi 2014,1986
Robert WINKLER,2,PyeongChang 2018,1991
Joos BERRY,1,Beijing 2022,1990
Erik MOBAERG,2,PyeongChang 2018,1997
Adam KAPPACHER,2,PyeongChang 2018,1993
Igor OMELIN,2,PyeongChang 2018,1995
Viktor ANDERSSON,2,PyeongChang 2018,1992
Florian WILMSMANN,2,PyeongChang 2018,1996
Tobias MUELLER,1,Beijing 2022,1992
Daniel BOHNACKER,2,Sochi 2014,1990
Caroline CLAIRE,2,PyeongChang 2018,2000
Megan OLDHAM,1,Beijing 2022,2001
Anni KARAVA,1,Beijing 2022,2000
Ailing Eileen GU,1,Beijing 2022,2003
Darian STEVENS,2,PyeongChang 2018,1996
Ksenia ORLOVA,1,Beijing 2022,2005
Kelly SILDARU,1,Beijing 2022,2002
Margaux HACKETT,1,Beijing 2022,1999
Tess LEDEUX,2,PyeongChang 2018,2001
Silvia BERTAGNA,2,Sochi 2014,1986
Johanne KILLI,2,PyeongChang 2018,1997
Mathilde GREMAUD,2,PyeongChang 2018,2000
Dominique OHACO,3,Sochi 2014,1995
Shuorui YANG,1,Beijing 2022,2004
Maggie VOISIN,2,PyeongChang 2018,1998
Laura WALLNER,1,Beijing 2022,1998
Elena GASKELL,1,Beijing 2022,2001
Katie SUMMERHAYES,3,Sochi 2014,1995
Sandra EIE,1,Beijing 2022,1995
Lara WOLF,2,PyeongChang 2018,2000
Marin HAMILL,1,Beijing 2022,2001
Anastasia TATALINA,2,PyeongChang 2018,2000
Olivia ASSELIN,1,Beijing 2022,2004
Sarah HOEFFLIN,2,PyeongChang 2018,1991
Alia Delia EICHINGER,1,Beijing 2022,2001
Kirsty MUIR,1,Beijing 2022,2004
Jakara ANTHONY,2,PyeongChang 2018,1998
Junko HOSHINO,2,Sochi 2014,1989
Kai OWENS,1,Beijing 2022,2004
Anastasiia PERVUSHINA,1,Beijing 2022,1997
Katharina RAMSAUER,1,Beijing 2022,1995
Taylah ONEILL,2,Sochi 2014,1994
Hinako TOMITAKA,1,Beijing 2022,2000
Ayaulum AMRENOVA,2,PyeongChang 2018,2001
Chloe DUFOUR-LAPOINTE,4,Vancouver 2010,1991
Kisara SUMIYOSHI,1,Beijing 2022,2000
Sophie ASH,1,Beijing 2022,1996
Olessya GRAUR,1,Beijing 2022,2004
Sofiane GAGNON,1,Beijing 2022,1999
Olivia GIACCIO,1,Beijing 2022,2000
Perrine LAFFONT,3,Sochi 2014,1998
Justine DUFOUR-LAPOINTE,3,Sochi 2014,1994
Camille CABROL,2,PyeongChang 2018,1997
Britteny COX,4,Vancouver 2010,1994
Nan LI,5,Atlanta 1996,1992
Anastasiia SMIRNOVA,1,Beijing 2022,2002
Jaelin KAUF,2,PyeongChang 2018,1996
Hannah SOAR,1,Beijing 2022,1999
Viktoriia LAZARENKO,1,Beijing 2022,2003
Polina CHUDINOVA,1,Beijing 2022,2002
Anastassiya GORODKO,1,Beijing 2022,2005
Makayla GERKEN SCHOFIELD,1,Beijing 2022,1999
Sabrina CASS,1,Beijing 2022,2002
Yulia GALYSHEVA,4,Vancouver 2010,1992
Leonie GERKEN SCHOFIELD,1,Beijing 2022,1998
Anri KAWAMURA,1,Beijing 2022,2004
Alizee BARON,3,Sochi 2014,1992
Sandra NAESLUND,3,Sochi 2014,1996
Katrin OFNER,4,Vancouver 2010,1990
Ekaterina MALTSEVA,1,Beijing 2022,1994
Courtney HOFFOS,1,Beijing 2022,1997
Elizaveta PONKRATOVA,1,Beijing 2022,2001
Daniela MAIER,1,Beijing 2022,1996
Fanny SMITH,4,Vancouver 2010,1992
Anastasiia CHIRTCOVA,1,Beijing 2022,1990
Andrea LIMBACHER,4,Vancouver 2010,1989
Brittany PHELAN,3,Sochi 2014,1991
Talina GANTENBEIN,2,PyeongChang 2018,1998
Hannah SCHMIDT,1,Beijing 2022,1994
Alexandra EDEBO,1,Beijing 2022,1996
Jole GALLI,1,Beijing 2022,1995
Rui PU,1,Beijing 2022,2001
Nikol KUCEROVA,3,Sochi 2014,1989
Hongyun RAN,1,Beijing 2022,2003
Jade GRILLET AUBERT,1,Beijing 2022,1997
Natalia SHERINA,1,Beijing 2022,1999
Christina FOEDERMAYR,1,Beijing 2022,2001
Johanna HOLZMANN,1,Beijing 2022,1995
Saskja LACK,1,Beijing 2022,2000
Marielle THOMPSON,3,Sochi 2014,1992
Lucrezia FANTELLI,2,PyeongChang 2018,1996
Sami KENNEDY-SIM,3,Sochi 2014,1988
Ilia BUROV,3,Sochi 2014,1991
Noe ROTH,2,PyeongChang 2018,2000
Lloyd WALLACE,2,PyeongChang 2018,1995
Maxim GUSTIK,2,PyeongChang 2018,1988
Lewis IRVING,2,PyeongChang 2018,1995
Oleksandr ABRAMENKO,5,Turin 2006,1988
Pavel DIK,1,Beijing 2022,1998
Justin SCHOENEFELD,1,Beijing 2022,1998
Pirmin WERNER,1,Beijing 2022,2000
Guangpu QI,4,Vancouver 2010,1990
Eric LOUGHRAN,2,PyeongChang 2018,1995
Zongyang JIA,4,Vancouver 2010,1991
Xindi WANG,2,PyeongChang 2018,1995
Nicolas GYGAX,2,PyeongChang 2018,1996
Oleksandr OKIPNIUK,1,Beijing 2022,1998
Sherzod KHASHYRBAYEV,1,Beijing 2022,2003
Jiaxu SUN,1,Beijing 2022,1999
Miha FONTAINE,1,Beijing 2022,2004
Stanislav NIKITIN,2,PyeongChang 2018,1995
Emile NADEAU,1,Beijing 2022,2004
Stanislau HLADCHENKA,1,Beijing 2022,1994
Maxim BUROV,2,PyeongChang 2018,1998
Dmytro KOTOVSKYI,1,Beijing 2022,2001
Christopher LILLIS,1,Beijing 2022,1998
Hanna HUSKOVA,1,Beijing 2022,1992
Kaila KUHN,1,Beijing 2022,2003
Alexandra BAER,1,Beijing 2022,2002
Marion THENAULT,1,Beijing 2022,2000
Qi SHAO,1,Beijing 2022,2001
Mengtao XU,4,Vancouver 2010,1990
Eseniia PANTIUKHOVA,1,Beijing 2022,2005
Anastasiia PRYTKOVA,1,Beijing 2022,2002
Megan NICK,1,Beijing 2022,1996
Flavie AUMOND,1,Beijing 2022,2002
Ashley CALDWELL,4,Vancouver 2010,1993
Zhanbota ALDABERGENOVA,3,Sochi 2014,1995
Anastasiya NOVOSAD,2,Sochi 2014,1993
Danielle SCOTT,3,Sochi 2014,1990
Anastasiya ANDRYIANAVA,1,Beijing 2022,2004
Naomy BOUDREAU-GUERTIN,1,Beijing 2022,1999
Fanyu KONG,2,PyeongChang 2018,1993
Laura PEEL,3,Sochi 2014,1989
Akhmarzhan KALMURZAYEVA,2,PyeongChang 2018,1995
Winter VINECKI,1,Beijing 2022,1998
Anna DERUGO,1,Beijing 2022,2003
Olga POLYUK,1,Beijing 2022,1987
Emma WEISS,1,Beijing 2022,2000
Liubov NIKITINA,2,PyeongChang 2018,1999
Gabi ASH,1,Beijing 2022,1998
Meng WU,2,PyeongChang 2018,2002
Chloe MCMILLAN,1,Beijing 2022,2000
Rachel KARKER,1,Beijing 2022,1997
Alexandra GLAZKOVA,1,Beijing 2022,2006
Sabrina CAKMAKLI,3,Sochi 2014,1994
Zoe ATKIN,1,Beijing 2022,2003
Kexin ZHANG,2,Sochi 2014,2002
Carly MARGULIES,1,Beijing 2022,1997
Anja BARUGH,1,Beijing 2022,1999
Fanghui LI,1,Beijing 2022,2003
Saori SUZUKI,2,PyeongChang 2018,1990
Devin LOGAN,3,Sochi 2014,1993
Cassie SHARPE,2,PyeongChang 2018,1992
Hanna FAULHABER,1,Beijing 2022,2004
Amy FRASER,1,Beijing 2022,1995
Brita SIGOURNEY,3,Sochi 2014,1990
Yujin JANG,1,Beijing 2022,2001
Daeun KIM,1,Beijing 2022,2005
Elisa Maria NAKAB,1,Beijing 2022,1998
Abi HARRIGAN,1,Beijing 2022,2002
Elena SEREGINA,1,Beijing 2022,2001
Tifany HUOT MARCHAND,2,PyeongChang 2018,1994
Maame BINEY,2,PyeongChang 2018,2000
Corinne STODDARD,1,Beijing 2022,2001
Kristen SANTOS,1,Beijing 2022,1994
Ekaterina EFREMENKOVA,2,PyeongChang 2018,1997
Kim BOUTIN,2,PyeongChang 2018,1994
Martina VALCEPINA,4,Vancouver 2010,1992
Chunyu QU,2,PyeongChang 2018,1996
Xandra VELZEBOER,1,Beijing 2022,2001
Sofia PROSVIRNOVA,3,Sochi 2014,1997
Arianna FONTANA,5,Turin 2006,1990
Suzanne SCHULTING,1,PyeongChang 2018,1997
Yuting ZHANG,1,Beijing 2022,1999
Arianna VALCEPINA,1,Beijing 2022,1994
Alyson CHARLES,1,Beijing 2022,1998
Yubin LEE,2,PyeongChang 2018,2001
Zsofia KONYA,3,Sochi 2014,1995
Gwendoline DAUDET,1,Beijing 2022,1998
Valentina ASCIC,1,Beijing 2022,1998
Patrycja MALISZEWSKA,3,Vancouver 2010,1988
Minjeong CHOI,2,PyeongChang 2018,1998
Michaela HRUZOVA,1,Beijing 2022,1998
Nikola MAZUR,1,Beijing 2022,1995
Kamila STORMOWSKA,1,Beijing 2022,2000
Kathryn THOMSON,2,PyeongChang 2018,1996
Kexin FAN,3,Sochi 2014,1993
Hanne DESMET,1,Beijing 2022,1996
Florence BRUNELLE,1,Beijing 2022,2003
Petra JASZAPATI,2,PyeongChang 2018,1998
Sumire KIKUCHI,2,PyeongChang 2018,1996
Selma POUTSMA,1,Beijing 2022,1999
Brendan Ronald COREY,1,Beijing 2022,1997
Stijn DESMET,1,Beijing 2022,1998
Maxime LAOUN,1,Beijing 2022,1996
Jordan PIERRE-GILLES,1,Beijing 2022,1998
Jens VAN 'T WOUT,1,Beijing 2022,2001
Denis NIKISHA,3,Sochi 2014,1995
Roberts KRUZBERGS,1,Beijing 2022,2001
Dylan HOOGERWERF,2,PyeongChang 2018,1995
Kota KIKUCHI,1,Beijing 2022,1997
Itzhak DE LAAT,2,PyeongChang 2018,1994
Sidney K CHU,1,Beijing 2022,1999
Vladislav BYKANOV,3,Sochi 2014,1989
Pietro SIGHEL,1,Beijing 2022,1999
Daeheon HWANG,2,PyeongChang 2018,1999
Shaoang LIU,2,PyeongChang 2018,1998
Adil GALIAKHMETOV,1,Beijing 2022,1998
Steven DUBOIS,1,Beijing 2022,1997
Oleh HANDEI,1,Beijing 2022,1999
Abzal AZHGALIYEV,3,Sochi 2014,1992
Konstantin IVLIEV,1,Beijing 2022,2000
Ziwei REN,2,PyeongChang 2018,1997
Pavel SITNIKOV,2,PyeongChang 2018,1998
Katsunori KOIKE,1,Beijing 2022,2000
Dajing WU,3,Sochi 2014,1994
Ryan PIVIROTTO,1,Beijing 2022,1995
Shaolin Sandor LIU,3,Sochi 2014,1995
Quentin FERCOQ,1,Beijing 2022,1999
Juneseo LEE,1,Beijing 2022,2000
Sebastien LEPAPE,3,Sochi 2014,1991
Andrea CASSINELLI,1,Beijing 2022,1993
John-Henry KRUEGER,2,PyeongChang 2018,1995
Long SUN,1,Beijing 2022,2000
Pascal DION,2,PyeongChang 2018,1994
Semen ELISTRATOV,1,Beijing 2022,1990
Andrew HEO,1,Beijing 2022,2001
Shogo MIYATA,1,Beijing 2022,2003
Reinis BERZINS,1,Beijing 2022,2001
Sven ROES,1,Beijing 2022,1999
Janghyuk PARK,1,Beijing 2022,1998
Farrell TREACY,2,PyeongChang 2018,1995
Kazuki YOSHINAGA,2,PyeongChang 2018,1999
Tianyi ZHANG,1,Beijing 2022,2004
Sjinkie KNEGT,4,Vancouver 2010,1989
Denis AIRAPETIAN,1,Beijing 2022,1997
Yuri CONFORTOLA,5,Turin 2006,1986
Luca SPECHENHAUSER,1,Beijing 2022,2000
Daniil EIBOG,1,Beijing 2022,1997
Michal NIEWINSKI,1,Beijing 2022,2003
Charles HAMELIN,5,Turin 2006,1984
Niall TREACY,1,Beijing 2022,2000
Wenlong LI,1,Beijing 2022,2001
Furkan AKAR,1,Beijing 2022,2002
Natalia MALISZEWSKA,2,PyeongChang 2018,1995
Yuki KIKUCHI,2,PyeongChang 2018,1990
Chutong ZHANG,1,Beijing 2022,2003
Anna VOSTRIKOVA,1,Beijing 2022,2002
Cynthia MASCITTO,2,PyeongChang 2018,1992
Alang KIM,3,Sochi 2014,1995
Olga TIKHONOVA,1,Beijing 2022,1997
Shione KAMINAGA,2,PyeongChang 2018,1999
Courtney SARAULT,1,Beijing 2022,2000
Yutong HAN,2,PyeongChang 2018,1994
Arianna SIGHEL,1,Beijing 2022,1996
Rianne DE VRIES,3,Sochi 2014,1990
Danae BLAIS,1,Beijing 2022,1999
Anna SEIDEL,3,Sochi 2014,1998
Uliana DUBROVA,1,Beijing 2022,2002
Julie LETAI,1,Beijing 2022,2000
Emily ARTHUR,2,PyeongChang 2018,1999
Xuetong CAI,4,Vancouver 2010,1993
Queralt CASTELLET,5,Turin 2006,1989
Ruki TOMITA,1,Beijing 2022,2001
Berenice WICKI,1,Beijing 2022,2002
Kamilla KOZUBACK,1,Beijing 2022,2004
Chloe KIM,2,PyeongChang 2018,2000
Leilani ETTEL,1,Beijing 2022,2001
Leng QIU,2,PyeongChang 2018,1997
Tessa MAUD,1,Beijing 2022,2003
Shaotong WU,1,Beijing 2022,1998
Elizabeth HOSKING,2,PyeongChang 2018,2001
Mitsuki ONO,1,Beijing 2022,2004
Na-Yoon LEE,1,Beijing 2022,2003
Zoe KALAPOS,1,Beijing 2022,1997
Brooke DHONDT,1,Beijing 2022,2005
Sena TOMITA,2,PyeongChang 2018,1999
Sarka PANCOCHOVA,4,Vancouver 2010,1990
Jenise SPITERI,1,Beijing 2022,1992
Maddie MASTRO,2,PyeongChang 2018,2000
Jiayu LIU,4,Vancouver 2010,1992
Kurumi IMAI,2,PyeongChang 2018,1999
Francesca GALLINA,1,Beijing 2022,1996
Josie BAFF,1,Beijing 2022,2003
Tess CRITCHLOW,2,PyeongChang 2018,1995
Meghan TIERNEY,2,PyeongChang 2018,1997
Sofia BELINGHERI,1,Beijing 2022,1995
Belle BROCKHOFF,3,Sochi 2014,1993
Yuka NAKAMURA,1,Beijing 2022,2001
Sophie HEDIGER,1,Beijing 2022,1998
He FENG,1,Beijing 2022,2004
Sina SIEGENTHALER,1,Beijing 2022,2000
Vendula HOPJAKOVA,2,PyeongChang 2018,1996
Faye GULINI,4,Vancouver 2010,1992
Julia PEREIRA DE SOUSA MABILEAU,2,PyeongChang 2018,2001
Meryeta ODINE,2,PyeongChang 2018,1997
Stacy GASKILL,1,Beijing 2022,2000
Charlotte BANKES,3,Sochi 2014,1995
Alexia QUEYREL,1,Beijing 2022,1999
Chloe TRESPEUCH,3,Sochi 2014,1994
Jana FISCHER,2,PyeongChang 2018,1999
Audrey MCMANIMAN,1,Beijing 2022,1995
Pia ZERKHOLD,1,Beijing 2022,1998
Zoe BERGERMANN,2,PyeongChang 2018,1994
Mariia VASILTCOVA,1,Beijing 2022,1995
Manon PETIT LENOIR,1,Beijing 2022,1998
Maeva ESTEVEZ,1,Beijing 2022,1995
Ekaterina LOKTEVA-ZAGORSKAIA,1,Beijing 2022,2002
Lindsey JACOBELLIS,5,Turin 2006,1985
Caterina CARPANO,1,Beijing 2022,1998
Michela MOIOLI,3,Sochi 2014,1995
Kristina PAUL,2,PyeongChang 2018,1998
Aleksandra PARSHINA,1,Beijing 2022,1995
Lara CASANOVA,2,PyeongChang 2018,1996
Dmitriy KARLAGACHEV,1,Beijing 2022,1998
Stefan BAUMEISTER,3,Sochi 2014,1993
Oskar KWIATKOWSKI,2,PyeongChang 2018,1996
Elias HUBER,1,Beijing 2022,1999
Roland FISCHNALLER,6,Salt Lake City 2002,1980
Nevin GALMARINI,4,Vancouver 2010,1986
Sebastien BEAULIEU,1,Beijing 2022,1991
Zan KOSIR,4,Vancouver 2010,1984
Gian CASANOVA,1,Beijing 2022,2000
Vic WILD,3,Sochi 2014,1986
Cody WINTERS,1,Beijing 2022,2000
Andrey SOBOLEV,3,Sochi 2014,1989
Jules LEFEBVRE,1,Beijing 2022,1996
Daniele BAGOZZA,1,Beijing 2022,1995
Ye BI,1,Beijing 2022,1994
Sangho LEE,2,PyeongChang 2018,1995
Benjamin KARL,4,Vancouver 2010,1985
Yannik ANGENEND,1,Beijing 2022,2000
Tim MASTNAK,2,PyeongChang 2018,1991
Rok MARGUC,4,Vancouver 2010,1986
Alexander PAYER,2,PyeongChang 2018,1989
Andreas PROMMEGGER,5,Turin 2006,1980
Dmitry LOGINOV,2,PyeongChang 2018,2000
Sangkyum KIM,3,Sochi 2014,1989
Radoslav YANKOV,3,Sochi 2014,1990
Lukas MATHIES,2,Sochi 2014,1991
Arnaud GAUDET,1,Beijing 2022,2000
Dario CAVIEZEL,2,PyeongChang 2018,1995
Mirko FELICETTI,2,PyeongChang 2018,1992
Robert BURNS,1,Beijing 2022,1990
Edwin CORATTI,2,PyeongChang 2018,1991
Michal NOWACZYK,1,Beijing 2022,1996
Julia MARINO,2,Sochi 2014,1997
Reira IWABUCHI,2,PyeongChang 2018,2001
Evy POPPE,1,Beijing 2022,2004
Kokomo MURASE,1,Beijing 2022,2004
Zoi SADOWSKI SYNNOTT,2,PyeongChang 2018,2001
Katie ORMEROD,1,Beijing 2022,1997
Ekaterina KOSOVA,1,Beijing 2022,1996
Urska PRIBOSIC,1,Beijing 2022,1990
Jasmine BAIRD,1,Beijing 2022,1999
Tess COADY,1,Beijing 2022,2000
Hanne EILERTSEN,1,Beijing 2022,1999
Jamie ANDERSON,3,Sochi 2014,1990
Carola NIEMELAE,1,Beijing 2022,1999
Enni RUKAJARVI,3,Sochi 2014,1990
Anna GASSER,3,Sochi 2014,1991
Lucile LEFEVRE,2,PyeongChang 2018,1995
Melissa PEPERKAMP,1,Beijing 2022,2004
Laurie BLOUIN,2,PyeongChang 2018,1996
Annika MORGAN,1,Beijing 2022,2002
Ariane BURRI,1,Beijing 2022,2000
Hailey LANGLAND,2,PyeongChang 2018,2000
Courtney RUMMEL,1,Beijing 2022,2003
Bianca GISLER,1,Beijing 2022,2003
Miyabi ONITSUKA,2,PyeongChang 2018,1998
Lea JUGOVAC,1,Beijing 2022,1994
Brooke VOIGT,2,PyeongChang 2018,1993
Ge RONG,1,Beijing 2022,2002
Klaudia MEDLOVA,2,PyeongChang 2018,1993
Adam DICKSON,1,Beijing 2022,1995
Hagen KEARNEY,2,PyeongChang 2018,1991
Alessandro HAEMMERLE,3,Sochi 2014,1993
Huw NIGHTINGALE,1,Beijing 2022,2001
Cameron BOLTON,3,Sochi 2014,1990
Glenn BLOIS DE,1,Beijing 2022,1995
Kevin HILL,3,Sochi 2014,1986
Jake VEDDER,1,Beijing 2022,1998
Jakob DUSEK,1,Beijing 2022,1996
Lorenzo SOMMARIVA,2,PyeongChang 2018,1993
Radek HOUSER,1,Beijing 2022,1996
Adam LAMBERT,2,PyeongChang 2018,1997
Jarryd HUGHES,3,Sochi 2014,1995
Omar VISINTIN,3,Sochi 2014,1989
Mick DIERDORFF,2,PyeongChang 2018,1991
Loan BOZZOLO,2,PyeongChang 2018,1999
Nick BAUMGARTNER,4,Vancouver 2010,1981
Merlin SURGET,2,PyeongChang 2018,1999
Tommaso LEONI,2,Sochi 2014,1991
Filippo FERRARI,1,Beijing 2022,1999
Umito KIRCHWEHM,1,Beijing 2022,2000
Martin NOERL,2,PyeongChang 2018,1993
Kalle KOBLET,2,PyeongChang 2018,1997
Yoshiki TAKAHARA,1,Beijing 2022,1998
Julian LUEFTNER,1,Beijing 2022,1993
Liam MOFFATT,1,Beijing 2022,1997
Paul BERG,3,Sochi 2014,1991
Lukas PACHNER,2,PyeongChang 2018,1991
Leo LE BLE JAQUES,1,Beijing 2022,1997
Lucas EGUIBAR,3,Sochi 2014,1994
Eliot GRONDIN,2,PyeongChang 2018,2001
Daniil DONSKIKH,1,Beijing 2022,2001
Chris CORNING,2,PyeongChang 2018,1999
Staale SANDBECH,4,Vancouver 2010,1993
Niklas MATTSSON,3,Sochi 2014,1992
Max PARROT,3,Sochi 2014,1994
Leon VOCKENSPERGER,1,Beijing 2022,1999
Kaito HAMADA,1,Beijing 2022,1999
Tiarn COLLINS,1,Beijing 2022,1999
Hiroaki KUNITAKE,2,PyeongChang 2018,2002
Marcus KLEVELAND,2,PyeongChang 2018,1999
Vlad KHADARIN,2,PyeongChang 2018,1998
Sean FITZSIMONS,1,Beijing 2022,2000
Niek VELDEN VAN DER,1,Beijing 2022,2000
Rene RINNEKANGAS,2,PyeongChang 2018,1999
Matthew COX,1,Beijing 2022,1998
Sebastien TOUTANT,3,Sochi 2014,1992
Mark MCMORRIS,3,Sochi 2014,1993
Mons ROISLAND,2,PyeongChang 2018,1997
Jonas BOESIGER,2,PyeongChang 2018,1995
Takeru OTSUKA,1,Beijing 2022,2001
Ruki TOBITA,1,Beijing 2022,1999
Emiliano LAUZI,1,Beijing 2022,1994
Yiming SU,1,Beijing 2022,2004
Redmond GERARD,2,PyeongChang 2018,2000
Darcy SHARPE,1,Beijing 2022,1996
Kalle JARVILEHTO,2,PyeongChang 2018,1995
Clemens MILLAUER,2,PyeongChang 2018,1994
Sven THORGREN,2,Sochi 2014,1994
Nicolas HUBER,2,PyeongChang 2018,1995
Dusty HENRICKSEN,1,Beijing 2022,2003
Noah VICKTOR,1,Beijing 2022,2001
Louis Philip VITO III,1,Beijing 2022,1988
Liam GILL,1,Beijing 2022,2003
Jan SCHERRER,3,Sochi 2014,1994
Liam TOURKI,1,Beijing 2022,1999
David HABLUETZEL,2,Sochi 2014,1996
Chase JOSEY,2,PyeongChang 2018,1995
Tit STANTE,2,PyeongChang 2018,1998
Lucas FOSTER,1,Beijing 2022,1999
Taylor GOLD,2,Sochi 2014,1993
Chaeun LEE,1,Beijing 2022,2006
Ruka HIRANO,1,Beijing 2022,2002
Ayumu HIRANO,3,Sochi 2014,1998
Ziyang WANG,1,Beijing 2022,2003
Yuto TOTSUKA,2,PyeongChang 2018,2001
Ao GU,1,Beijing 2022,1999
Shaun WHITE,5,Turin 2006,1986
Valentino GUSELI,1,Beijing 2022,2005
Scotty JAMES,4,Vancouver 2010,1994
Hongbo GAO,1,Beijing 2022,2000
Lorenzo GENNERO,1,Beijing 2022,1997
Seamus O CONNOR,3,Sochi 2014,1997
Kaishu HIRANO,1,Beijing 2022,2002
Patrick BURGENER,2,PyeongChang 2018,1994
Xiaobing FAN,1,Beijing 2022,2001
Andre HOEFLICH,1,Beijing 2022,1997
Cool WAKUSHIMA,1,Beijing 2022,2002
Annamari DANCHA,4,Vancouver 2010,1990
Ester LEDECKA,3,Sochi 2014,1995
Melanie HOCHREITER,1,Beijing 2022,1996
Weronika BIELA,2,PyeongChang 2018,1991
Daniela ULBING,2,PyeongChang 2018,1998
